price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
14995,2017.0,chevrolet,equinox,missing,4 cylinders,missing,37413.0,automatic,missing,SUV,grey
27990,2018.0,alfa-romeo,romeo stelvio ti sport,good,missing,other,28347.0,other,missing,hatchback,white
0,2019.0,chrysler,300 limited,missing,missing,gas,33383.0,automatic,rwd,sedan,white
11200,2011.0,kia,sorento,like new,4 cylinders,gas,115709.0,automatic,fwd,SUV,missing
2885,2003.0,ford,explorer xlt,good,6 cylinders,gas,184603.0,automatic,4wd,SUV,blue
19736,2004.0,chevrolet,corvette,missing,8 cylinders,gas,81181.0,automatic,rwd,convertible,black
3995,2001.0,jeep,grand cherokee,missing,missing,gas,141000.0,automatic,missing,missing,missing
10980,2015.0,hyundai,elantra,missing,4 cylinders,gas,112357.0,automatic,fwd,sedan,silver
39900,2016.0,jeep,wrangler,like new,missing,gas,33000.0,automatic,missing,missing,missing
37590,2020.0,audi,q3 s line prestige sport,good,missing,other,23034.0,other,missing,other,black
11999,2014.0,acura,ilx 2.0l w/techsedan w/,excellent,4 cylinders,gas,63215.0,automatic,missing,sedan,missing
26000,2015.0,ford,f-150,excellent,6 cylinders,gas,135926.0,automatic,4wd,pickup,white
0,2007.0,chevrolet,silverado 2500 hd 4x4,like new,8 cylinders,diesel,128000.0,automatic,4wd,truck,silver
3700,2006.0,audi,a4,missing,4 cylinders,gas,179447.0,automatic,4wd,sedan,grey
29500,2010.0,ford,f-150,missing,missing,gas,102622.0,automatic,4wd,pickup,blue
26950,2013.0,audi,s6 prestige quattro awd,missing,missing,gas,69094.0,automatic,missing,missing,missing
7495,2007.0,chevrolet,tahoe lt 4x4,missing,missing,gas,208544.0,automatic,missing,missing,missing
6900,2007.0,mercury,mountaineer premier awd,excellent,8 cylinders,gas,158000.0,automatic,4wd,SUV,white
27990,2018.0,mazda,mx-5 miata grand touring,good,missing,gas,6745.0,other,rwd,other,black
33990,2020.0,cadillac,ct5 premium luxury,good,missing,gas,20061.0,other,missing,sedan,white
5501,2009.0,honda,accord,missing,missing,gas,133123.0,automatic,missing,sedan,missing
13999,2012.0,acura,mdx,missing,missing,gas,126322.0,automatic,missing,SUV,grey
0,2005.0,pontiac,bonneville gxp,missing,missing,gas,77000.0,automatic,missing,sedan,custom
14995,2011.0,chevrolet,silverado 1500,missing,8 cylinders,gas,138499.0,automatic,rwd,truck,red
33990,2011.0,bmw,m3 coupe 2d,good,8 cylinders,gas,52294.0,other,rwd,coupe,black
1600,2010.0,jeep,patriot latitude,missing,missing,gas,120036.0,automatic,missing,missing,missing
29999,2016.0,ford,lifted f150 xlt 4x4 1/2 ton,missing,missing,gas,109634.0,automatic,4wd,truck,grey
8995,2013.0,cadillac,ats,missing,missing,gas,128375.0,automatic,missing,missing,missing
17998,2017.0,jeep,renegade,good,4 cylinders,gas,95681.0,automatic,4wd,SUV,black
41590,2017.0,bmw,x6 xdrive35i sport utility,good,missing,gas,23253.0,automatic,missing,SUV,black
15990,2016.0,gmc,terrain sle-1 sport utility,good,missing,gas,54573.0,other,fwd,other,missing
8800,2011.0,cadillac,srx,good,6 cylinders,gas,103947.0,automatic,fwd,SUV,black
17590,2018.0,toyota,corolla im hatchback 4d,good,missing,gas,42132.0,other,fwd,hatchback,blue
24983,2019.0,ford,flex,missing,missing,gas,47127.0,automatic,fwd,missing,white
31990,2020.0,volvo,s60 t5 momentum sedan 4d,good,missing,gas,16594.0,other,fwd,sedan,missing
0,2017.0,ford,f-150,missing,8 cylinders,gas,81871.0,automatic,4wd,pickup,white
8997,2014.0,subaru,forester,missing,missing,gas,151187.0,automatic,missing,wagon,green
6450,2015.0,nissan,versa,missing,missing,gas,104012.0,automatic,missing,missing,missing
8900,2010.0,chevrolet,silverado 1500,good,8 cylinders,gas,204000.0,automatic,4wd,missing,black
2250,1995.0,ford,f150,missing,8 cylinders,gas,178000.0,automatic,4wd,pickup,black
13995,2010.0,audi,a4,missing,missing,gas,103000.0,automatic,missing,missing,missing
14675,2017.0,kia,soul,missing,missing,gas,47518.0,automatic,fwd,hatchback,missing
49999,2016.0,ram,2500 tradesman 4x4 gas,missing,missing,gas,12274.0,automatic,4wd,truck,silver
13995,2018.0,mitsubishi,outlander sport es 2.0 cvt,missing,missing,missing,70153.0,automatic,fwd,SUV,black
10999,2012.0,toyota,prius,excellent,4 cylinders,hybrid,111399.0,automatic,fwd,missing,missing
9995,2011.0,ford,explorer,missing,missing,gas,143123.0,automatic,missing,missing,missing
3500,2004.0,cadillac,escalade,missing,missing,gas,200000.0,automatic,missing,missing,missing
4300,2010.0,honda,civic hybrid,excellent,4 cylinders,hybrid,160000.0,automatic,fwd,sedan,grey
14850,2012.0,bmw,535i xdrive awd,missing,missing,gas,128000.0,automatic,missing,sedan,black
15000,2005.0,lexus,sc 430 convertible,excellent,missing,gas,105000.0,automatic,missing,convertible,white
29590,2017.0,ford,expedition xlt sport,good,6 cylinders,gas,70760.0,other,4wd,SUV,blue
10995,2005.0,toyota,tundra,excellent,8 cylinders,gas,155087.0,automatic,rwd,pickup,missing
27590,2018.0,bmw,3 series 330i xdrive sedan,good,missing,other,20845.0,other,missing,sedan,blue
30595,2015.0,chevrolet,silverado 1500,missing,missing,gas,90500.0,automatic,4wd,pickup,missing
9000,1968.0,missing,1968 f250,good,missing,gas,97500.0,manual,4wd,missing,white
8300,2011.0,gmc,acadia,good,6 cylinders,gas,154324.0,automatic,4wd,SUV,white
17995,2012.0,chevrolet,awd 1500 express cargo,missing,missing,gas,126984.0,automatic,4wd,other,white
27945,2018.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,109502.0,automatic,4wd,truck,white
26000,2017.0,ford,f-150 stx 4x4,good,6 cylinders,gas,106491.0,automatic,4wd,pickup,white
38590,2018.0,audi,s5 premium plus sedan 4d,good,missing,other,46081.0,other,missing,sedan,blue
5500,2010.0,missing,scion tc,excellent,4 cylinders,gas,123000.0,automatic,missing,hatchback,grey
34995,2017.0,ford,super duty f-250,missing,8 cylinders,gas,76553.0,automatic,4wd,truck,white
30990,2018.0,alfa-romeo,romeo stelvio ti sport suv,good,missing,gas,30889.0,other,missing,hatchback,blue
7495,2012.0,hyundai,veloster,good,4 cylinders,gas,53675.0,automatic,fwd,coupe,grey
5000,2004.0,honda,crv ex,excellent,4 cylinders,gas,192411.0,automatic,4wd,SUV,blue
34590,2017.0,ford,f150 supercrew cab xlt,good,missing,other,29073.0,other,missing,pickup,white
38990,2019.0,toyota,4runner limited sport,good,missing,other,11877.0,other,missing,other,white
22590,2015.0,hyundai,genesis coupe 3.8 2d,good,6 cylinders,gas,20346.0,other,rwd,coupe,missing
6995,2006.0,subaru,impreza,missing,missing,gas,140752.0,automatic,missing,wagon,missing
16,1996.0,ford,missing,missing,missing,diesel,209000.0,automatic,missing,missing,missing
43554,2019.0,chevrolet,silverado 1500,missing,missing,gas,66136.0,automatic,4wd,missing,missing
6000,2005.0,chevrolet,tahoe z71,good,missing,gas,165561.0,automatic,4wd,SUV,custom
500,2000.0,toyota,tacoma,missing,missing,diesel,200000.0,other,missing,missing,missing
27399,2016.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,159750.0,automatic,4wd,truck,white
24940,2019.0,ford,flex,missing,missing,gas,47127.0,automatic,fwd,missing,white
0,2019.0,ford,missing,missing,6 cylinders,other,32131.0,automatic,fwd,missing,missing
19873,2013.0,ford,f150,excellent,8 cylinders,gas,121079.0,automatic,4wd,pickup,yellow
53700,missing,missing,ierra 1500,missing,8 cylinders,gas,35676.0,automatic,4wd,pickup,grey
16590,2013.0,honda,civic si coupe 2d,good,missing,other,81552.0,other,fwd,coupe,silver
5200,2014.0,chevrolet,cruze,missing,missing,gas,126532.0,automatic,missing,missing,missing
4990,2006.0,chevrolet,impala lt,excellent,6 cylinders,gas,182525.0,automatic,fwd,sedan,missing
25995,2017.0,gmc,acadia,missing,missing,gas,70910.0,automatic,missing,missing,missing
17111,2014.0,audi,q5,missing,missing,other,119691.0,automatic,missing,SUV,missing
4800,2009.0,nissan,altima,good,4 cylinders,gas,133000.0,automatic,fwd,missing,white
15500,2017.0,dodge,grand caravan,good,6 cylinders,gas,84837.0,automatic,fwd,van,grey
0,2005.0,jeep,grand cherokee,missing,missing,gas,147868.0,automatic,missing,missing,missing
16995,1999.0,ford,f450 utility tow body,missing,8 cylinders,diesel,168703.0,manual,rwd,other,white
18999,2016.0,subaru,wrx,missing,4 cylinders,gas,90175.0,manual,missing,sedan,black
0,2018.0,gmc,sierra 1500,excellent,8 cylinders,gas,125865.0,automatic,4wd,truck,white
5495,2015.0,ford,focus,missing,missing,gas,145506.0,automatic,missing,missing,missing
38990,2019.0,toyota,4runner limited sport,good,missing,other,11877.0,other,missing,other,white
5500,2001.0,chevrolet,6500,good,missing,gas,170000.0,automatic,missing,missing,missing
0,2019.0,ford,transit,good,6 cylinders,gas,35005.0,automatic,rwd,van,white
16749,2017.0,mazda,mazda3,missing,4 cylinders,gas,54321.0,automatic,fwd,hatchback,missing
29800,2019.0,ford,transit t250 cargo van,excellent,missing,gas,38700.0,automatic,missing,missing,white
3390,2006.0,chevrolet,trailblazer lt,missing,6 cylinders,gas,185000.0,automatic,4wd,SUV,missing
5995,2007.0,chevrolet,equinox ls,good,6 cylinders,gas,143583.0,automatic,rwd,SUV,custom
34977,2017.0,ford,f-550,excellent,8 cylinders,diesel,237790.0,automatic,4wd,missing,missing
39995,2018.0,toyota,tundra,missing,8 cylinders,gas,54644.0,automatic,4wd,truck,missing
12000,1964.0,missing,Plymouth Barracuda,good,8 cylinders,gas,82000.0,automatic,rwd,coupe,purple
36500,1968.0,chevrolet,c-10,excellent,missing,gas,1500.0,automatic,rwd,truck,missing
44990,2014.0,chevrolet,corvette stingray,good,8 cylinders,gas,22973.0,other,rwd,coupe,black
13350,2013.0,toyota,camry,excellent,4 cylinders,gas,66658.0,automatic,fwd,sedan,blue
39999,2018.0,jeep,grand cherokee,missing,6 cylinders,gas,18988.0,automatic,4wd,SUV,white
22995,2014.0,infiniti,qx80,missing,missing,gas,134008.0,automatic,4wd,SUV,black
0,2014.0,mercedes-benz,m-class,missing,6 cylinders,diesel,117257.0,automatic,4wd,SUV,black
4500,2003.0,infiniti,fx35,good,6 cylinders,gas,147402.0,automatic,4wd,wagon,custom
34999,2015.0,ram,1500 sport 4x4 1/2 ton,missing,missing,gas,87801.0,automatic,4wd,truck,blue
9999,2014.0,ford,explorer,good,6 cylinders,gas,87000.0,automatic,fwd,SUV,black
13995,2006.0,ford,f-250 super duty,excellent,missing,gas,109178.0,automatic,rwd,pickup,white
23590,2017.0,buick,lacrosse premium sedan 4d,good,6 cylinders,gas,26336.0,automatic,fwd,sedan,black
19500,1966.0,ford,mustang coupe,excellent,8 cylinders,gas,101989.0,manual,missing,coupe,white
19500,2017.0,ford,escape,excellent,4 cylinders,gas,41440.0,automatic,fwd,SUV,red
11995,2015.0,toyota,camry,good,4 cylinders,gas,90660.0,automatic,fwd,other,white
2510,2002.0,ford,focus,missing,missing,gas,168278.0,manual,missing,missing,missing
3995,2006.0,pontiac,g6,missing,missing,gas,98928.0,automatic,missing,sedan,missing
7990,2002.0,mazda,mx-5,missing,missing,gas,89921.0,manual,missing,convertible,yellow
24995,2014.0,missing,EQUUS,like new,8 cylinders,gas,71400.0,automatic,missing,sedan,white
7995,2016.0,ford,focus,excellent,missing,gas,114000.0,automatic,fwd,sedan,black
17927,2012.0,lexus,is,excellent,6 cylinders,gas,67085.0,automatic,rwd,sedan,grey
24995,2018.0,honda,cr-v ex,missing,4 cylinders,gas,31498.0,automatic,4wd,SUV,white
5495,2008.0,chevrolet,equinox,missing,missing,gas,119942.0,automatic,missing,missing,black
12900,2014.0,ford,e150 cargo van,excellent,8 cylinders,gas,137000.0,automatic,rwd,missing,white
8500,1976.0,missing,1976 grand Marquis,missing,missing,gas,119000.0,automatic,missing,missing,missing
6500,2016.0,chevrolet,cruze,missing,missing,gas,100000.0,automatic,missing,sedan,missing
38590,2011.0,chevrolet,corvette grand sport,good,8 cylinders,gas,30237.0,other,rwd,other,red
7495,2011.0,nissan,altima 2.5 sl,excellent,4 cylinders,gas,92000.0,automatic,missing,missing,silver
8999,2011.0,subaru,forester,like new,4 cylinders,gas,119122.0,automatic,4wd,SUV,silver
2999,2001.0,pontiac,grand prix se,good,6 cylinders,gas,158300.0,automatic,fwd,sedan,brown
33990,2019.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,7359.0,other,4wd,other,white
28990,2018.0,alfa-romeo,romeo stelvio sport suv 4d,good,missing,other,21943.0,other,missing,hatchback,black
6600,2010.0,toyota,corolla s,missing,missing,gas,140000.0,automatic,missing,missing,missing
28493,2018.0,audi,q5 premium plus,excellent,4 cylinders,gas,49985.0,automatic,4wd,SUV,missing
36990,2018.0,jeep,wrangler unlimited all new,good,missing,other,5933.0,other,4wd,other,missing
9500,2014.0,kia,optima lx,good,4 cylinders,gas,79314.0,automatic,fwd,sedan,white
17860,2014.0,jeep,grand cherokee limited,missing,missing,diesel,108321.0,automatic,missing,missing,missing
1500,1997.0,ford,f-150,fair,6 cylinders,gas,166000.0,manual,rwd,truck,white
15000,2008.0,toyota,tundra,good,8 cylinders,gas,230782.0,automatic,4wd,truck,grey
6495,2007.0,gmc,yukon,missing,missing,gas,204306.0,automatic,missing,missing,missing
10500,1971.0,missing,1971 C10 Pickup,missing,missing,gas,10000.0,automatic,missing,missing,missing
7500,2008.0,chevrolet,uplander cargo van,missing,6 cylinders,gas,50181.0,automatic,fwd,van,white
23590,2017.0,ram,1500 quad cab express pickup,good,6 cylinders,gas,42253.0,other,missing,pickup,black
5200,2004.0,missing,Tsx,excellent,4 cylinders,gas,156000.0,automatic,fwd,missing,red
53998,2020.0,ram,3500,missing,missing,diesel,57217.0,automatic,missing,pickup,black
1100,1954.0,ford,customline,salvage,8 cylinders,gas,89000.0,automatic,rwd,sedan,green
42000,2016.0,missing,Kenworth T680,fair,6 cylinders,diesel,554914.0,manual,missing,missing,black
13999,2015.0,kia,sorento lx,missing,4 cylinders,gas,106621.0,automatic,4wd,SUV,missing
3800,2010.0,cadillac,cts,good,6 cylinders,gas,218614.0,automatic,4wd,sedan,black
21888,2015.0,jeep,wrangler,missing,missing,gas,100811.0,automatic,4wd,SUV,black
7900,2008.0,volvo,xc90,excellent,6 cylinders,gas,139349.0,automatic,4wd,missing,missing
1,2020.0,mitsubishi,fe-140g,new,8 cylinders,gas,255.0,automatic,rwd,missing,missing
10899,2013.0,bmw,335i 335i,excellent,other,gas,126204.0,automatic,missing,sedan,missing
1995,2006.0,nissan,altima,excellent,4 cylinders,gas,156072.0,automatic,fwd,sedan,white
10900,2010.0,lexus,es350,excellent,6 cylinders,gas,69600.0,automatic,fwd,sedan,grey
23995,2016.0,lexus,is,missing,missing,gas,82225.0,automatic,4wd,sedan,white
16980,2016.0,hyundai,santa fe,missing,6 cylinders,gas,112259.0,automatic,4wd,SUV,silver
39999,2017.0,toyota,lifted tundra sr5 4x4 gas,missing,missing,gas,87784.0,automatic,4wd,truck,silver
5999,2012.0,dodge,journey,excellent,6 cylinders,gas,154000.0,automatic,4wd,sedan,grey
0,2012.0,nissan,maxima,like new,6 cylinders,gas,125030.0,automatic,missing,missing,grey
3980,2013.0,kia,rio,missing,4 cylinders,gas,0.0,manual,fwd,sedan,white
9790,2008.0,honda,civic exl,like new,missing,gas,110735.0,automatic,missing,missing,missing
6500,1990.0,missing,race car,missing,missing,other,1.0,automatic,missing,missing,missing
29990,2016.0,nissan,frontier crew cab pro-4x,good,6 cylinders,gas,24661.0,automatic,4wd,pickup,white
53000,2020.0,gmc,sierra 1500,like new,8 cylinders,gas,6000.0,automatic,fwd,pickup,white
6500,1993.0,missing,UD/Nissan 1300,excellent,4 cylinders,diesel,63700.0,manual,rwd,truck,white
8999,2014.0,chevrolet,malibu lt,like new,4 cylinders,gas,81000.0,automatic,fwd,sedan,white
10998,2016.0,ford,fiesta se,missing,3 cylinders,gas,73455.0,automatic,fwd,sedan,missing
9588,2014.0,ford,focus se,good,4 cylinders,other,66651.0,automatic,fwd,hatchback,missing
9900,1990.0,buick,reatta,excellent,6 cylinders,gas,115000.0,automatic,fwd,coupe,black
0,2014.0,volkswagen,golf,missing,missing,missing,missing,missing,missing,missing,missing
1600,2007.0,dodge,caliber,missing,missing,gas,1.0,missing,fwd,other,missing
4000,2007.0,ford,freestyle,missing,6 cylinders,gas,124946.0,automatic,4wd,SUV,missing
25990,2019.0,ford,f150 regular cab xlt pickup,good,6 cylinders,gas,21480.0,other,missing,pickup,black
7500,2008.0,mercedes-benz,benz ml350,excellent,missing,gas,157429.0,automatic,missing,SUV,missing
9000,2005.0,mercedes-benz,benz e320 cdi,excellent,missing,diesel,105400.0,automatic,missing,missing,missing
4800,2007.0,subaru,impreza,excellent,4 cylinders,gas,145000.0,manual,4wd,missing,missing
3900,2007.0,kia,sorento,excellent,6 cylinders,gas,232000.0,automatic,fwd,missing,missing
24950,2000.0,bmw,m roadster,like new,6 cylinders,gas,49140.0,manual,rwd,convertible,yellow
18160,2019.0,nissan,sentra,missing,4 cylinders,gas,29136.0,automatic,fwd,sedan,red
17295,2014.0,chrysler,300,excellent,8 cylinders,gas,129128.0,automatic,rwd,sedan,blue
16802,2003.0,mercedes-benz,sl-class,missing,8 cylinders,gas,63472.0,automatic,rwd,convertible,black
0,2019.0,honda,civic,missing,missing,gas,missing,automatic,fwd,sedan,black
8915,2015.0,chrysler,200,excellent,4 cylinders,gas,143876.0,automatic,fwd,sedan,brown
6995,2010.0,chevrolet,traverse lt awd,missing,missing,gas,160000.0,automatic,missing,missing,missing
16995,2013.0,jeep,grand cherokee overland,missing,missing,gas,98051.0,automatic,missing,missing,missing
1950,2007.0,saturn,aura,good,6 cylinders,gas,260000.0,automatic,fwd,sedan,blue
62995,2020.0,ram,pickup 2500,missing,8 cylinders,gas,13128.0,automatic,4wd,pickup,custom
34995,2019.0,toyota,tacoma 2wd,like new,6 cylinders,gas,23797.0,automatic,rwd,truck,black
3950,2005.0,kia,sportage ex,excellent,6 cylinders,gas,154100.0,automatic,fwd,SUV,red
4500,1984.0,ford,mustang gt,missing,missing,gas,10000.0,manual,missing,missing,missing
23795,2018.0,nissan,murano,excellent,6 cylinders,gas,53394.0,automatic,missing,SUV,missing
41590,2019.0,audi,a4 allroad premium plus,good,missing,gas,21493.0,other,missing,wagon,green
6995,2011.0,ford,explorer,missing,missing,gas,213302.0,automatic,missing,missing,missing
11595,2013.0,honda,fit,excellent,4 cylinders,gas,66657.0,automatic,fwd,hatchback,white
8900,2011.0,ford,f150,good,8 cylinders,gas,234000.0,automatic,4wd,missing,white
7900,2003.0,toyota,tacoma trd,missing,missing,gas,274886.0,manual,missing,missing,missing
26990,2018.0,alfa-romeo,romeo stelvio sport utility,good,missing,gas,12604.0,other,missing,hatchback,black
30995,2018.0,ford,transit van,excellent,5 cylinders,diesel,94112.0,automatic,rwd,missing,white
22990,2013.0,ford,f150 supercrew cab xlt,good,6 cylinders,gas,71288.0,other,missing,pickup,missing
15950,2013.0,ford,f-250 super duty,missing,8 cylinders,gas,184003.0,automatic,rwd,pickup,white
33000,2020.0,subaru,legacy,missing,missing,gas,3186.0,automatic,missing,sedan,black
18590,2019.0,hyundai,sonata se sedan 4d,good,missing,other,26007.0,other,fwd,sedan,missing
22990,2018.0,acura,tlx 2.4 sedan 4d,good,missing,other,20813.0,other,missing,sedan,silver
42988,2018.0,jaguar,f-pace,excellent,4 cylinders,gas,30605.0,automatic,4wd,SUV,green
5500,2003.0,ram,1500 stl,good,8 cylinders,gas,191000.0,automatic,rwd,truck,white
10000,2015.0,chrysler,200 limited,excellent,4 cylinders,gas,98000.0,automatic,fwd,sedan,grey
0,2008.0,volkswagen,routan se,missing,missing,gas,53647.0,automatic,missing,missing,missing
23999,2018.0,chrysler,300,missing,6 cylinders,gas,58609.0,automatic,missing,sedan,silver
42990,2016.0,missing,Blue Bird All American,good,6 cylinders,diesel,65368.0,automatic,rwd,bus,white
14995,2019.0,nissan,sentra sv,excellent,4 cylinders,gas,102115.0,automatic,fwd,sedan,red
2900,2007.0,honda,fit,missing,4 cylinders,gas,181851.0,automatic,missing,hatchback,silver
15495,2014.0,toyota,venza,like new,4 cylinders,gas,103000.0,automatic,4wd,SUV,silver
33000,2016.0,nissan,nv 3500,excellent,missing,gas,41000.0,automatic,missing,van,blue
6999,2011.0,nissan,altima,missing,missing,gas,141415.0,automatic,missing,missing,missing
12000,2011.0,toyota,camry se 4dr sedan,excellent,4 cylinders,gas,99330.0,automatic,fwd,sedan,silver
9875,2013.0,nissan,juke,good,4 cylinders,gas,96247.0,automatic,4wd,SUV,grey
0,2009.0,acura,tl,missing,missing,gas,150585.0,automatic,missing,sedan,missing
11500,2015.0,nissan,altima,excellent,6 cylinders,gas,78000.0,automatic,fwd,sedan,white
29944,2015.0,jeep,wrangler,missing,missing,gas,93118.0,automatic,4wd,SUV,white
4800,2007.0,mitsubishi,eclipse,excellent,4 cylinders,gas,136323.0,automatic,fwd,coupe,grey
45891,2019.0,chevrolet,silverado 1500 ltz,good,8 cylinders,gas,41769.0,automatic,missing,pickup,silver
16400,2014.0,lincoln,mkz,good,6 cylinders,gas,41255.0,automatic,4wd,sedan,missing
37998,2017.0,nissan,titan xd pro-4x,missing,8 cylinders,gas,25911.0,automatic,4wd,missing,missing
5000,2003.0,chevrolet,tahoe z71 4x4,excellent,8 cylinders,gas,170000.0,automatic,4wd,SUV,red
61590,2019.0,audi,q8 premium sport utility 4d,good,6 cylinders,gas,7218.0,automatic,missing,other,white
6999,2004.0,honda,pilot ex with leather and,good,missing,gas,226244.0,other,missing,hatchback,missing
29990,2012.0,mercedes-benz,c-class c 63 amg,good,missing,other,95762.0,other,missing,coupe,black
22950,2017.0,bmw,x5 xdrive35i awd luxury suv,missing,missing,gas,108355.0,automatic,missing,missing,missing
0,2019.0,ram,1500,excellent,8 cylinders,gas,68361.0,automatic,rwd,truck,missing
10500,1994.0,chevrolet,missing,excellent,8 cylinders,gas,55606.0,manual,4wd,pickup,red
0,2013.0,ford,f-150,missing,missing,other,235801.0,automatic,missing,missing,missing
2500,2003.0,chevrolet,trailblazer,fair,6 cylinders,gas,234489.0,automatic,rwd,SUV,green
10995,2008.0,ford,expedition,missing,missing,gas,178405.0,automatic,missing,missing,missing
52990,2019.0,chevrolet,tahoe,missing,8 cylinders,gas,29310.0,automatic,4wd,SUV,white
12500,2006.0,toyota,4runner sr5,excellent,6 cylinders,gas,160154.0,automatic,rwd,SUV,blue
27000,1961.0,mini,cooper,excellent,4 cylinders,gas,10.0,manual,fwd,coupe,yellow
7999,2016.0,kia,optima,good,4 cylinders,gas,66000.0,automatic,fwd,sedan,grey
36900,2016.0,ford,transit wagon xlt,like new,6 cylinders,gas,12600.0,automatic,fwd,van,custom
11000,2006.0,missing,Workhorse Truck Step Van - Gas,excellent,8 cylinders,gas,299852.0,automatic,missing,truck,white
14900,2015.0,subaru,xv crosstrek,good,4 cylinders,gas,97061.0,automatic,4wd,SUV,orange
18777,2015.0,ford,explorer,missing,missing,gas,71561.0,automatic,missing,SUV,brown
23990,2020.0,volkswagen,jetta 1.4t sel,good,missing,other,9763.0,other,fwd,sedan,black
27000,2014.0,jeep,wrangler unlimited sport,missing,6 cylinders,gas,88361.0,automatic,4wd,convertible,missing
32988,2018.0,chrysler,pacifica,excellent,6 cylinders,gas,21726.0,automatic,fwd,mini-van,white
24000,2007.0,jeep,wrangler,excellent,6 cylinders,gas,76500.0,automatic,4wd,offroad,black
33000,1982.0,chevrolet,missing,excellent,8 cylinders,gas,80000.0,automatic,fwd,truck,blue
14990,2017.0,ford,focus,missing,missing,gas,20547.0,automatic,fwd,sedan,black
38991,2015.0,ram,2500 slt,missing,missing,diesel,102109.0,automatic,missing,missing,missing
30990,2019.0,subaru,forester sport suv 4d,good,missing,gas,11113.0,other,missing,hatchback,blue
19288,2015.0,hyundai,genesis,missing,missing,gas,63863.0,automatic,missing,sedan,missing
1995,2005.0,kia,sedona lx,excellent,missing,gas,182558.0,automatic,missing,missing,missing
41752,2021.0,toyota,tacoma trail,new,6 cylinders,gas,3.0,automatic,4wd,truck,missing
15990,2014.0,volvo,s60 t5 premier plus sedan,good,missing,gas,46169.0,other,fwd,sedan,white
33990,2018.0,jaguar,f-pace 20d prestige sport,good,missing,diesel,30496.0,automatic,missing,other,green
25000,2017.0,chevrolet,silverado lt 4x4,excellent,8 cylinders,gas,71000.0,automatic,4wd,truck,black
19988,2015.0,buick,enclave,missing,missing,gas,88602.0,automatic,missing,missing,missing
6990,2013.0,nissan,sentra,missing,4 cylinders,gas,100239.0,automatic,fwd,sedan,silver
392,2018.0,dodge,charger,missing,6 cylinders,gas,32956.0,automatic,4wd,sedan,silver
0,2013.0,chevrolet,silverado 2500,missing,8 cylinders,diesel,97925.0,automatic,4wd,truck,missing
22000,2017.0,nissan,titan,excellent,missing,diesel,91056.0,automatic,4wd,missing,missing
41990,2019.0,toyota,4runner limited,good,6 cylinders,gas,32326.0,other,missing,SUV,black
0,2018.0,hyundai,elantra gt base,good,missing,other,48553.0,automatic,fwd,hatchback,silver
29990,2016.0,chevrolet,colorado extended cab,good,6 cylinders,gas,17302.0,other,4wd,pickup,red
25990,2019.0,ram,1500 classic regular cab,good,8 cylinders,gas,12302.0,other,missing,pickup,white
5995,2013.0,chevrolet,silverado,missing,missing,gas,1.0,automatic,missing,missing,missing
4450,2001.0,ford,excursion xlt,like new,10 cylinders,gas,144556.0,automatic,rwd,SUV,red
27988,2017.0,honda,pilot,missing,missing,gas,79696.0,automatic,missing,missing,missing
11674,2018.0,hyundai,elantra se,excellent,missing,gas,81792.0,automatic,fwd,missing,missing
0,2015.0,ford,f-250 super duty lariat li,missing,8 cylinders,diesel,107055.0,automatic,4wd,truck,missing
9998,2011.0,bmw,3 series 328i sedan,excellent,6 cylinders,gas,82978.0,automatic,rwd,sedan,grey
38998,2019.0,bmw,5 series,missing,4 cylinders,hybrid,21202.0,automatic,rwd,sedan,missing
31988,2014.0,gmc,sierra,like new,8 cylinders,gas,81157.0,automatic,missing,missing,missing
38990,2020.0,ford,ranger supercrew xlt pickup,good,missing,gas,5241.0,other,4wd,pickup,white
27990,2016.0,honda,pilot ex-l sport utility,good,6 cylinders,gas,27085.0,other,missing,other,blue
31900,2014.0,jeep,wrangler unlimited rubicon,excellent,6 cylinders,gas,96327.0,automatic,4wd,missing,missing
32590,2015.0,mercedes-benz,gla-class gla 45,good,missing,gas,34811.0,other,missing,other,black
0,2019.0,ford,ranger xlt,good,missing,gas,14150.0,automatic,4wd,pickup,blue
3300,2009.0,chevrolet,hhr,missing,4 cylinders,gas,161000.0,automatic,fwd,missing,missing
38990,2013.0,chevrolet,corvette grand sport,good,8 cylinders,gas,51525.0,other,rwd,other,red
10850,2011.0,toyota,rav4,excellent,4 cylinders,gas,121905.0,automatic,fwd,SUV,black
0,2008.0,dodge,caliber,missing,4 cylinders,gas,143119.0,manual,fwd,sedan,silver
13500,2011.0,missing,335i xDrive,like new,6 cylinders,gas,99541.0,automatic,4wd,sedan,red
34990,2020.0,lexus,nx 300 sport utility 4d,good,missing,other,5189.0,other,fwd,hatchback,black
33950,2014.0,gmc,sierra,missing,missing,gas,58890.0,automatic,4wd,pickup,black
21995,2008.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,97812.0,automatic,rwd,missing,white
18000,2016.0,jeep,renegade 4wd 4dr trailhawk,missing,4 cylinders,missing,52407.0,automatic,4wd,SUV,grey
26990,2016.0,mazda,mx-5 miata grand touring,good,missing,gas,7512.0,other,rwd,other,red
6950,2010.0,mazda,mazda3,good,missing,gas,115397.0,automatic,fwd,sedan,blue
